# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:57:28.312801"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
0	3758	573	743	752	2288	0
1	2834	575	745	752	2287	0
2	186	572	742	753	2288	0
3	0	571	742	754	2287	0
4	0	571	745	752	2287	0
5	0	574	742	754	2288	0
6	0	573	746	755	2288	0
7	0	573	745	752	2288	0
8	0	571	742	754	2288	0
9	0	574	741	754	2288	0
10	2014	573	743	754	2288	0
11	3751	574	741	755	2288	0
12	3754	571	741	752	2288	0
13	3758	574	745	752	2285	0
14	3755	573	739	752	2287	0
15	3756	572	746	755	2288	0
16	3757	574	743	752	2288	0
17	3755	572	743	754	2288	0
18	3754	573	741	754	2288	0
19	3755	573	745	753	2288	0
20	3755	574	743	752	2288	0
21	3757	574	746	754	2288	0
22	3756	574	743	753	2287	0
23	3757	575	742	752	2288	0
24	3755	573	743	754	2286	0
25	2909	573	743	752	2287	0
26	656	572	742	754	2288	0
27	0	576	746	752	2288	0
28	0	573	743	755	2288	0
29	0	571	745	756	2288	0
30	0	573	742	753	2288	0
31	0	573	745	753	2288	0
32	0	570	745	753	2287	0
33	0	574	746	753	2287	0
34	1491	573	745	752	2288	0
35	3747	573	743	752	2288	0
36	3756	575	742	754	2288	0
37	3756	575	742	754	2288	0
38	3755	574	742	754	2288	0
39	3754	575	743	754	2288	0
40	3757	571	744	753	2288	0
41	3757	573	743	753	2288	0
42	3752	573	743	754	2288	0
43	3754	573	742	753	2288	0
44	3756	574	743	753	2287	0
45	3366	575	745	754	2287	0
46	814	575	746	754	2288	0
47	0	575	742	753	2288	0
48	0	571	742	753	2288	0
49	0	574	743	755	2288	0
50	0	574	744	752	2288	0
51	0	576	743	753	2288	0
52	0	575	743	754	2287	0
53	0	573	743	753	2288	0
54	0	574	745	756	2288	0
55	0	573	742	754	2288	0
56	0	575	743	753	2288	0
57	0	572	741	753	2287	0
58	1195	573	743	752	2288	0
59	3749	571	741	753	2288	0
60	3753	573	745	753	2287	0
61	3755	573	743	752	2288	0
62	3754	573	742	753	2288	0
63	3753	573	743	757	2287	0
64	3756	575	744	752	2287	0
65	3755	572	743	753	2288	0
66	3754	573	745	753	2288	0
67	3755	574	743	753	2288	0
68	2970	574	744	754	2288	0
69	107	574	745	753	2288	0
70	0	573	744	752	2288	0
71	0	574	743	753	2288	0
72	0	574	741	754	2288	0
73	0	575	744	753	2288	0
74	0	572	741	755	2288	0
75	0	573	744	753	2288	0
76	0	573	742	753	2288	0
77	0	571	742	752	2288	0
78	0	574	742	752	2288	0
79	0	572	742	752	2288	0
80	0	572	741	754	2288	0
81	0	572	742	753	2288	0
82	0	573	742	755	2288	0
83	0	576	746	752	2284	0
84	0	573	742	753	2288	0
85	0	574	745	755	2288	0
86	0	574	744	753	2288	0
87	0	572	743	752	2288	0
88	2107	572	745	753	2288	0
89	3751	573	743	754	2288	0
90	3753	575	746	753	2288	0
91	3758	573	744	754	2288	0
92	3755	571	741	754	2288	0
93	3755	574	742	752	2288	0
94	3751	573	743	752	2288	0
95	3753	573	741	752	2288	0
96	3757	571	743	754	2288	0
97	3755	572	743	754	2288	0
98	3757	571	745	754	2288	0
99	3757	575	747	754	2288	0
100	3756	573	742	752	2288	0
101	3760	573	744	754	2287	0
102	3756	574	740	752	2288	0
103	3738	575	743	753	2288	0
104	2195	574	743	752	2287	0
105	48	574	743	753	2288	0
106	0	575	745	753	2288	0
107	0	575	743	754	2288	0
108	0	574	745	754	2288	0
109	0	576	743	752	2288	0
110	0	574	745	753	2288	0
111	1888	573	745	754	2288	0
112	3751	573	742	753	2288	0
113	3754	573	741	753	2288	0
114	3755	572	745	752	2288	0
115	3754	572	742	752	2286	0
116	3756	574	745	752	2288	0
117	3755	572	741	753	2288	0
118	3754	575	742	752	2288	0
119	3757	573	744	753	2289	0
120	3758	572	742	753	2288	0
121	3757	574	743	752	2288	0
122	3755	575	742	753	2288	0
123	3757	573	742	752	2288	0
124	3756	573	742	754	2288	0
125	2665	575	744	754	2288	0
126	355	574	746	753	2288	0
127	0	575	745	752	2288	0
128	0	574	745	754	2287	0
129	0	573	745	755	2288	0
130	0	573	747	753	2288	0
131	0	573	744	754	2288	0
132	0	572	743	752	2288	0
133	0	574	743	753	2288	0
134	2213	573	743	754	2288	0
135	3753	572	745	755	2288	0
136	3757	573	743	755	2288	0
137	3753	573	743	752	2288	0
138	3755	574	743	752	2288	0
139	3751	571	743	755	2289	0
140	3752	571	743	753	2288	0
141	3756	573	744	752	2288	0
142	3754	572	745	752	2287	0
143	3754	573	743	753	2288	0
144	3756	575	742	753	2288	0
145	3210	574	745	753	2288	0
146	577	576	745	753	2288	0
147	0	573	742	752	2287	0
148	0	573	743	753	2288	0
149	0	573	743	753	2288	0
150	0	573	744	753	2288	0
151	0	573	745	755	2288	0
152	0	574	746	753	2287	0
153	0	575	744	753	2288	0
154	0	574	744	754	2288	0
155	0	576	744	755	2288	0
156	0	573	745	755	2289	0
157	535	573	742	754	2288	0
158	3133	572	743	753	2288	0
159	3753	572	744	752	2288	0
160	3753	575	745	753	2288	0
161	3756	573	742	753	2288	0
162	3754	571	745	753	2288	0
163	3754	572	745	752	2288	0
164	3754	574	743	751	2287	0
165	3756	576	745	758	2289	0
166	3757	574	742	752	2288	0
167	3755	576	743	754	2288	0
168	1874	574	746	755	2288	0
169	0	572	743	754	2288	0
170	0	571	746	753	2287	0
171	0	573	745	752	2288	0
172	0	573	743	753	2287	0
173	0	575	743	753	2288	0
174	0	571	743	753	2287	0
175	0	573	743	753	2288	0
176	0	571	745	753	2286	0
177	0	572	741	753	2288	0
178	0	570	743	755	2288	0
179	0	569	746	753	2288	0
180	0	574	743	753	2288	0
181	0	570	745	753	2288	0
182	0	575	744	755	2288	0
183	0	575	745	752	2287	0
184	0	571	742	753	2278	0
185	0	574	746	752	2288	0
186	0	572	745	752	2288	0
187	1282	573	744	752	2288	0
188	3749	573	743	754	2288	0
189	3753	574	746	753	2288	0
190	3755	570	747	755	2288	0
191	3758	574	743	753	2288	0
192	3755	571	742	752	2288	0
193	3756	573	743	752	2288	0
194	3755	573	745	754	2288	0
195	3755	574	745	754	2287	0
196	3756	573	743	752	2288	0
197	3755	575	742	753	2288	0
198	3757	573	742	753	2288	0
199	3754	575	742	753	2288	0
200	3755	573	743	752	2288	0
201	3756	575	742	755	2288	0
202	2463	572	747	754	2288	0
203	0	574	743	752	2288	0
204	0	571	743	752	2287	0
205	0	571	745	752	2288	0
206	0	572	742	753	2288	0
207	0	575	745	753	2288	0
208	0	575	741	754	2288	0
209	0	574	741	753	2288	0
210	802	576	743	756	2287	0
211	3729	574	745	755	2287	0
212	3753	571	743	755	2286	0
213	3757	571	742	754	2286	0
214	3757	575	743	752	2288	0
215	3754	574	743	754	2288	0
216	3757	574	743	754	2286	0
217	3755	573	745	752	2288	0
218	3756	575	743	754	2289	0
219	3755	570	742	752	2288	0
220	3755	573	742	752	2288	0
221	3756	572	745	754	2288	0
222	3755	573	746	753	2288	0
223	3757	571	745	753	2286	0
224	3755	571	745	754	2286	0
225	3136	569	747	753	2289	0
226	1005	573	743	753	2288	0
227	0	573	744	752	2288	0
228	0	572	743	752	2288	0
229	0	574	743	752	2288	0
230	0	573	746	754	2288	0
231	0	574	743	754	2288	0
232	0	573	743	754	2287	0
233	0	571	743	752	2287	0
234	1122	572	746	755	2288	0
235	3746	574	745	755	2288	0
236	3754	572	743	754	2287	0
237	3753	576	743	753	2288	0
238	3751	571	743	752	2288	0
239	3754	573	742	753	2288	0
240	3755	571	743	752	2287	0
241	3756	572	746	752	2287	0
242	3751	573	739	752	2288	0
243	3755	571	746	753	2287	0
244	3755	571	742	754	2287	0
245	3476	573	745	754	2286	0
246	976	560	743	753	2288	0
247	0	572	745	742	2283	0
248	0	571	742	752	2289	0
249	0	573	743	753	2288	0
250	0	571	742	752	2288	0
251	0	571	743	754	2288	0
252	0	571	743	755	2288	0
253	0	573	744	753	2286	0
254	0	574	745	753	2288	0
255	0	573	743	753	2287	0
256	0	573	741	754	2288	0
257	0	574	746	753	2288	0
258	33	576	744	752	2288	0
259	2288	573	743	752	2288	0
260	3751	571	743	753	2288	0
261	3755	573	742	752	2288	0
262	3751	571	740	751	2288	0
263	3753	575	745	754	2288	0
264	3755	574	741	754	2286	0
265	3752	573	743	752	2288	0
266	3750	571	743	753	2288	0
267	3751	571	741	753	2288	0
268	3755	574	745	753	2288	0
269	1495	574	744	752	2287	0
270	0	572	742	752	2288	0
271	0	572	742	754	2286	0
272	0	573	743	753	2287	0
273	0	571	743	752	2288	0
274	0	571	743	752	2288	0
275	0	574	743	752	2287	0
276	0	573	743	754	2288	0
277	0	572	743	753	2288	0
278	0	573	745	755	2288	0
279	0	573	742	752	2288	0
280	0	571	746	752	2287	0
281	0	574	742	754	2288	0
282	0	572	743	753	2286	0
283	0	574	742	754	2288	0
