# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:50:30.075268"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
0	3749	576	737	709	1765	0
1	3751	576	735	707	1766	0
2	3754	578	737	707	1764	0
3	3757	576	736	707	1763	0
4	3757	576	739	706	1761	0
5	2934	576	737	707	1763	0
6	65	576	737	707	1763	0
7	0	576	737	707	1761	0
8	0	576	738	707	1762	0
9	0	576	739	709	1762	0
10	0	576	737	711	1763	0
11	0	577	737	706	1762	0
12	0	576	735	708	1767	0
13	0	577	737	709	1763	0
14	0	576	736	711	1763	0
15	129	577	738	709	1763	0
16	2786	576	738	707	1762	0
17	3753	576	738	707	1761	0
18	3751	577	737	707	1762	0
19	3755	576	737	707	1765	0
20	3754	577	737	707	1763	0
21	3753	577	737	710	1765	0
22	3750	577	737	709	1762	0
23	3757	577	737	708	1762	0
24	3755	576	738	706	1763	0
25	2786	576	738	708	1763	0
26	0	576	736	713	1765	0
27	0	576	736	707	1762	0
28	0	578	739	709	1765	0
29	0	576	737	710	1766	0
30	0	576	737	707	1763	0
31	0	576	737	710	1762	0
32	0	576	738	707	1764	0
33	0	576	738	709	1763	0
34	0	576	738	708	1766	0
35	211	576	738	709	1762	0
36	2921	577	740	709	1763	0
37	3749	578	738	708	1761	0
38	3754	576	741	710	1762	0
39	3751	576	736	713	1762	0
40	3749	576	738	709	1764	0
41	3750	576	736	707	1762	0
42	3751	577	738	709	1766	0
43	3755	577	736	709	1765	0
44	3755	578	738	706	1763	0
45	2886	576	737	710	1763	0
46	0	578	737	709	1762	0
47	0	576	736	706	1765	0
48	0	578	737	707	1764	0
49	0	577	737	709	1763	0
50	0	578	737	707	1766	0
51	0	577	739	708	1765	0
52	0	577	736	707	1765	0
53	0	576	737	706	1766	0
54	0	576	736	709	1764	0
55	48	576	737	709	1763	0
56	2654	576	736	707	1763	0
57	3752	576	739	709	1763	0
58	3755	577	735	707	1761	0
59	3754	576	736	708	1762	0
60	3751	577	737	709	1762	0
61	3750	577	737	712	1765	0
62	3755	576	739	709	1763	0
63	3754	576	736	709	1763	0
64	3754	576	738	705	1761	0
65	2918	576	737	707	1763	0
66	42	576	734	706	1762	0
67	0	576	738	710	1762	0
68	0	576	740	710	1762	0
69	0	576	737	707	1761	0
70	0	576	739	709	1764	0
71	0	577	736	713	1765	0
72	0	577	736	712	1769	0
73	0	576	736	707	1765	0
74	0	577	739	708	1765	0
75	192	576	739	711	1763	0
76	2882	576	738	708	1761	0
77	3751	576	735	710	1762	0
78	3754	576	736	709	1761	0
79	3754	576	737	707	1763	0
80	3750	576	738	710	1762	0
81	3749	576	737	707	1762	0
82	3747	576	736	710	1759	0
83	3744	576	741	707	1765	0
84	3754	576	737	705	1763	0
85	2939	576	738	707	1762	0
86	69	576	737	708	1760	0
87	0	578	736	707	1765	0
88	0	576	737	711	1761	0
89	0	578	738	707	1762	0
90	0	576	738	709	1766	0
91	0	577	739	710	1763	0
92	0	576	737	711	1764	0
93	0	577	737	711	1763	0
94	0	577	737	707	1762	0
95	246	579	738	709	1762	0
96	2974	578	738	708	1763	0
97	3751	576	737	709	1762	0
98	3755	576	736	707	1761	0
99	3754	578	736	709	1764	0
100	3753	578	737	707	1761	0
101	3750	576	736	710	1766	0
102	3753	576	738	709	1763	0
103	3754	576	737	707	1765	0
104	3756	576	741	706	1766	0
105	2948	577	738	709	1762	0
106	84	576	738	707	1761	0
107	0	576	736	707	1761	0
108	0	576	737	707	1761	0
109	0	576	739	706	1762	0
110	0	576	737	709	1763	0
111	0	576	739	707	1765	0
112	0	576	738	709	1765	0
113	0	576	738	708	1766	0
114	0	576	737	710	1765	0
115	77	576	738	709	1765	0
116	2703	579	737	706	1765	0
117	3751	577	737	707	1763	0
118	3756	576	737	707	1761	0
119	3753	576	737	709	1765	0
120	3751	576	736	706	1765	0
121	3751	576	738	708	1764	0
122	3754	576	737	709	1763	0
123	3754	576	736	711	1765	0
124	3755	576	738	709	1763	0
125	2975	576	738	709	1763	0
126	122	576	737	710	1762	0
127	0	577	735	707	1762	0
128	0	578	735	707	1762	0
129	0	576	736	709	1766	0
130	0	577	738	709	1763	0
131	0	576	738	706	1765	0
132	0	576	737	707	1766	0
133	0	576	737	710	1764	0
134	0	577	737	709	1763	0
135	186	577	738	707	1762	0
136	2871	577	738	708	1765	0
137	3750	576	736	706	1760	0
138	3754	576	738	709	1763	0
139	3753	576	738	705	1763	0
140	3750	576	738	709	1763	0
141	3749	577	736	707	1763	0
142	3754	576	736	708	1764	0
143	3755	576	738	708	1762	0
144	3754	576	739	710	1765	0
145	3045	577	737	709	1766	0
146	231	576	737	707	1763	0
147	0	576	737	707	1763	0
148	0	576	737	707	1762	0
149	0	576	738	706	1764	0
150	0	576	740	710	1762	0
151	0	577	737	708	1765	0
152	0	576	737	706	1766	0
153	0	576	737	710	1762	0
154	0	577	739	710	1766	0
155	0	578	738	709	1761	0
156	2551	577	739	706	1762	0
157	3750	577	737	707	1765	0
158	3753	576	735	709	1760	0
159	3752	576	737	709	1761	0
160	3753	574	738	711	1763	0
161	3749	576	735	707	1763	0
162	3752	576	737	707	1762	0
163	3751	576	737	707	1763	0
164	3754	577	737	709	1762	0
165	2982	576	738	710	1769	0
166	142	577	737	709	1761	0
167	0	577	736	707	1763	0
168	0	576	737	706	1761	0
169	0	577	738	709	1765	0
170	0	577	738	707	1763	0
171	0	576	737	707	1766	0
172	0	575	736	707	1762	0
173	0	576	737	712	1765	0
174	0	576	737	708	1763	0
175	32	576	737	707	1761	0
176	2623	574	738	707	1762	0
177	3750	574	736	710	1763	0
178	3755	576	737	710	1762	0
179	3754	578	737	706	1763	0
180	3751	576	739	708	1765	0
181	3751	576	736	707	1763	0
182	3751	576	738	707	1766	0
183	3754	577	737	709	1767	0
184	3755	576	737	707	1763	0
185	2957	576	737	711	1763	0
186	96	576	737	708	1761	0
187	0	576	737	706	1762	0
188	0	576	738	710	1764	0
189	0	576	738	710	1763	0
190	0	576	737	709	1762	0
191	0	577	738	709	1764	0
192	0	576	736	707	1764	0
193	0	576	737	707	1765	0
194	0	576	738	708	1763	0
195	0	577	736	707	1764	0
196	2500	576	737	710	1763	0
197	3753	577	738	706	1759	0
198	3753	576	738	707	1762	0
199	3753	576	739	707	1762	0
200	3751	576	736	708	1762	0
201	3751	575	736	705	1760	0
202	3753	578	737	707	1761	0
203	3756	576	735	707	1763	0
204	3758	577	737	707	1761	0
205	2906	577	738	709	1765	0
206	25	577	736	710	1764	0
207	0	577	736	707	1762	0
208	0	577	737	709	1762	0
209	0	576	736	707	1761	0
210	0	576	737	708	1761	0
211	0	576	737	707	1765	0
212	0	579	737	707	1762	0
213	0	576	737	709	1762	0
214	0	576	736	711	1761	0
215	0	576	738	710	1762	0
216	2475	577	735	714	1766	0
217	3750	576	735	710	1762	0
218	3755	576	737	707	1761	0
219	3753	576	737	707	1765	0
220	3751	576	735	706	1762	0
221	3749	576	739	707	1764	0
222	3753	576	737	708	1762	0
223	3755	576	736	709	1763	0
224	3751	576	738	705	1763	0
225	2991	578	738	708	1763	0
226	133	576	736	709	1762	0
227	0	576	736	708	1763	0
228	0	577	739	708	1764	0
229	0	579	738	706	1762	0
230	0	577	738	709	1762	0
231	0	576	735	708	1765	0
232	0	576	738	707	1769	0
233	0	576	737	710	1765	0
234	0	576	737	709	1762	0
235	0	576	736	708	1766	0
236	2542	576	736	706	1761	0
237	3751	576	737	708	1761	0
238	3754	576	738	706	1762	0
239	3755	576	736	709	1763	0
240	3753	576	740	709	1765	0
241	3750	576	735	707	1764	0
242	3751	576	734	707	1766	0
243	3753	577	737	709	1762	0
244	3753	577	739	706	1763	0
245	3043	576	736	706	1763	0
246	201	576	734	710	1760	0
247	0	576	737	704	1763	0
248	0	576	736	709	1765	0
249	0	576	736	707	1763	0
250	0	576	738	709	1765	0
251	0	576	737	707	1766	0
252	0	576	737	709	1763	0
253	0	576	736	709	1765	0
254	0	577	738	710	1765	0
255	39	579	736	711	1764	0
256	2617	576	737	707	1761	0
257	3753	576	739	709	1762	0
258	3754	576	736	707	1765	0
259	3751	576	735	707	1765	0
260	3753	576	737	709	1762	0
261	3750	576	736	705	1763	0
262	3753	576	735	707	1762	0
263	3755	577	737	707	1761	0
264	3755	576	737	710	1761	0
265	3027	576	737	707	1762	0
266	202	576	738	711	1763	0
267	0	576	738	707	1763	0
268	0	576	737	709	1762	0
269	0	576	735	710	1761	0
270	0	574	738	708	1763	0
271	0	576	739	709	1765	0
272	0	577	738	707	1763	0
273	0	577	736	707	1765	0
274	0	577	737	709	1763	0
275	0	577	738	706	1764	0
276	2421	578	737	708	1761	0
277	3753	576	737	708	1763	0
278	3751	576	737	708	1761	0
279	3753	577	735	706	1761	0
280	3753	576	738	707	1764	0
281	3749	576	737	707	1762	0
282	3754	576	736	708	1765	0
283	3755	576	736	706	1765	0
284	3755	576	736	709	1765	0
285	3116	576	738	709	1765	0
286	331	576	736	707	1764	0
287	0	576	738	713	1763	0
288	0	576	737	709	1761	0
289	0	576	736	706	1763	0
290	0	576	737	710	1763	0
291	0	578	738	709	1766	0
292	0	577	738	707	1766	0
293	0	577	738	709	1766	0
294	0	576	739	707	1763	0
295	100	576	738	707	1766	0
296	2736	577	738	707	1765	0
297	3753	576	738	709	1764	0
298	3754	577	738	709	1763	0
299	3755	577	735	709	1761	0
300	3754	576	739	709	1761	0
301	3753	576	736	707	1764	0
302	3755	576	736	707	1763	0
303	3755	576	738	707	1762	0
304	3755	577	739	707	1763	0
305	3062	577	736	707	1762	0
306	266	576	738	707	1761	0
307	0	576	737	707	1762	0
308	0	576	736	706	1761	0
309	0	577	737	711	1765	0
310	0	576	740	707	1763	0
311	0	577	737	706	1765	0
312	0	576	739	707	1765	0
313	0	578	739	711	1764	0
314	0	578	736	706	1765	0
315	81	576	739	708	1765	0
316	2709	577	738	713	1762	0
317	3750	577	736	710	1762	0
318	3755	576	737	707	1763	0
319	3753	576	735	709	1763	0
320	3751	576	736	708	1762	0
321	3751	576	739	707	1766	0
322	3752	576	739	709	1763	0
323	3755	576	736	708	1765	0
324	3755	576	736	707	1761	0
325	3111	576	737	709	1764	0
326	323	576	738	709	1763	0
327	0	577	737	707	1762	0
328	0	578	736	704	1761	0
329	0	577	742	711	1762	0
330	0	577	736	710	1763	0
331	0	576	737	711	1765	0
332	0	576	736	709	1763	0
333	0	576	735	709	1763	0
334	0	576	736	706	1769	0
335	70	575	734	709	1763	0
336	2686	577	736	706	1761	0
337	3750	576	735	708	1762	0
338	3754	576	737	707	1761	0
339	3751	577	737	709	1761	0
340	3750	576	736	709	1762	0
341	3751	576	736	706	1762	0
342	3755	576	741	695	1759	0
343	3753	576	734	707	1765	0
344	3756	576	737	710	1765	0
