# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:17:31.496225"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
0	1522	571	742	753	2596	0
1	3747	566	743	753	2596	0
2	3754	567	742	752	2596	0
3	3755	569	742	753	2598	0
4	3755	566	745	754	2590	0
5	3754	567	743	753	2599	0
6	3755	570	741	754	2594	0
7	3751	568	743	753	2594	0
8	3753	566	741	753	2595	0
9	2981	566	742	753	2598	0
10	171	569	742	752	2595	0
11	0	568	742	752	2596	0
12	0	567	743	755	2597	0
13	0	567	742	752	2593	0
14	0	569	742	753	2597	0
15	0	570	742	752	2595	0
16	0	567	741	752	2594	0
17	0	565	743	752	2600	0
18	0	567	742	753	2595	0
19	0	566	745	752	2599	0
20	0	569	742	753	2595	0
21	0	566	743	754	2595	0
22	0	567	743	753	2594	0
23	0	566	742	754	2595	0
24	0	571	742	753	2594	0
25	0	570	745	756	2594	0
26	0	567	742	752	2595	0
27	0	567	746	754	2595	0
28	0	570	742	752	2597	0
29	931	567	743	752	2598	0
30	3746	568	746	754	2595	0
31	3753	570	741	753	2599	0
32	3755	569	742	752	2595	0
33	3756	567	739	755	2594	0
34	3755	567	742	754	2597	0
35	3754	567	740	754	2595	0
36	3753	567	743	754	2595	0
37	3754	567	742	753	2598	0
38	3754	570	743	753	2595	0
39	3756	569	746	754	2599	0
40	3754	565	742	752	2595	0
41	3757	565	743	752	2595	0
42	3755	565	743	756	2596	0
43	3757	569	742	754	2597	0
44	3755	566	742	754	2597	0
45	3755	566	743	754	2596	0
46	3751	569	740	753	2593	0
47	3758	569	743	753	2593	0
48	3067	565	742	752	2596	0
49	1774	566	741	755	2597	0
50	209	568	744	755	2595	0
51	0	572	746	753	2595	0
52	0	566	743	752	2595	0
53	0	566	741	753	2594	0
54	0	566	746	752	2597	0
55	0	571	745	753	2597	0
56	833	571	743	752	2593	0
57	2591	566	742	752	2594	0
58	3749	567	743	752	2594	0
59	3755	569	742	752	2595	0
60	3754	569	741	752	2595	0
61	3755	569	742	752	2596	0
62	3751	569	742	753	2595	0
63	3755	566	742	752	2596	0
64	3750	568	745	754	2594	0
65	2765	567	742	752	2594	0
66	222	566	742	753	2597	0
67	0	570	741	752	2598	0
68	0	573	742	753	2595	0
69	0	569	745	752	2597	0
70	0	569	742	752	2595	0
71	0	569	743	753	2597	0
72	0	567	742	753	2597	0
73	0	570	743	755	2592	0
74	0	570	742	752	2596	0
75	0	569	743	755	2595	0
76	0	570	745	753	2597	0
77	2030	569	742	755	2596	0
78	3750	566	743	752	2597	0
79	3753	566	744	755	2598	0
80	3755	569	743	752	2594	0
81	3751	566	743	754	2594	0
82	3751	569	739	752	2591	0
83	3754	570	742	750	2596	0
84	3754	567	742	752	2597	0
85	3754	570	741	753	2595	0
86	3755	567	741	753	2594	0
87	2005	570	741	753	2593	0
88	0	569	742	754	2596	0
89	0	568	742	752	2602	0
90	0	570	743	752	2596	0
91	0	569	742	754	2594	0
92	0	567	742	754	2598	0
93	0	566	742	754	2597	0
94	0	570	745	754	2598	0
95	0	567	739	755	2595	0
96	0	569	743	753	2594	0
97	0	567	742	752	2595	0
98	0	569	744	752	2595	0
99	0	570	745	752	2597	0
100	0	571	741	755	2597	0
101	0	566	743	753	2594	0
102	0	567	742	756	2595	0
103	478	567	742	757	2595	0
104	3110	569	742	752	2594	0
105	3751	569	739	757	2595	0
106	3752	567	738	755	2599	0
107	3754	567	742	753	2595	0
108	3754	570	741	753	2594	0
109	3754	569	741	753	2595	0
110	3754	567	740	754	2595	0
111	3753	572	742	753	2598	0
112	3754	571	741	754	2593	0
113	3753	569	743	752	2593	0
114	3159	570	743	752	2595	0
115	412	571	741	752	2595	0
116	0	566	740	753	2594	0
117	0	569	741	753	2596	0
118	0	568	744	754	2597	0
119	0	569	743	754	2595	0
120	0	571	739	753	2596	0
121	0	569	743	754	2596	0
122	0	569	741	754	2595	0
123	0	567	742	752	2595	0
124	0	571	741	755	2595	0
125	0	570	742	752	2595	0
126	0	567	741	753	2593	0
127	1711	567	742	752	2594	0
128	3746	570	740	753	2597	0
129	3751	566	744	753	2596	0
130	3753	566	740	753	2593	0
131	3753	568	739	753	2597	0
132	3753	567	739	753	2594	0
133	3752	566	741	752	2594	0
134	3751	564	743	754	2595	0
135	3751	567	741	752	2597	0
136	3750	565	742	752	2595	0
137	3754	566	743	753	2593	0
138	3756	565	741	754	2595	0
139	3753	567	743	752	2597	0
140	3753	570	742	753	2596	0
141	3600	570	742	754	2593	0
142	1146	566	742	752	2594	0
143	0	567	743	753	2595	0
144	0	570	743	754	2597	0
