# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:44:20.725982"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
0	3721	565	742	752	3152	0
1	1781	565	742	752	3151	0
2	0	565	740	752	3152	0
3	0	564	743	754	3150	0
4	0	567	743	752	3151	0
5	0	566	742	752	3152	0
6	0	566	743	752	3151	0
7	0	566	741	753	3151	0
8	0	567	742	752	3152	0
9	0	566	740	752	3152	0
10	0	565	741	752	3150	0
11	0	565	741	753	3149	0
12	0	566	743	751	3150	0
13	1425	567	741	752	3152	0
14	3600	566	741	752	3151	0
15	3750	565	742	752	3147	0
16	3754	563	739	752	3151	0
17	3753	564	741	752	3150	0
18	3753	564	741	752	3149	0
19	3756	565	742	753	3150	0
20	3755	564	742	752	3151	0
21	3568	563	740	751	3150	0
22	1657	567	741	753	3150	0
23	0	565	743	752	3151	0
24	0	569	739	753	3151	0
25	0	566	739	753	3150	0
26	0	564	742	752	3149	0
27	0	566	742	752	3151	0
28	0	567	743	752	3151	0
29	0	566	740	751	3152	0
30	0	565	742	752	3149	0
31	0	563	742	752	3150	0
32	0	566	741	752	3151	0
33	0	566	741	753	3152	0
34	0	566	741	752	3150	0
35	0	565	742	753	3152	0
36	0	563	739	752	3151	0
37	0	563	742	752	3151	0
38	0	566	742	752	3151	0
39	304	565	742	752	3152	0
40	2437	565	741	753	3152	0
41	3755	565	741	752	3152	0
42	3754	568	742	752	3151	0
43	3753	565	740	752	3152	0
44	3753	565	742	752	3151	0
45	3753	565	741	752	3151	0
46	3753	563	741	752	3151	0
47	3755	567	743	752	3150	0
48	3757	567	741	752	3152	0
49	3756	565	740	752	3149	0
50	2000	563	742	752	3150	0
51	0	564	740	752	3150	0
52	0	563	741	752	3152	0
53	0	565	739	752	3150	0
54	0	566	742	753	3149	0
55	0	566	741	752	3152	0
56	0	566	741	752	3151	0
57	0	565	742	752	3150	0
58	0	565	742	752	3150	0
59	0	565	739	752	3150	0
60	0	565	741	752	3149	0
61	0	565	742	753	3149	0
